source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @JohnBoozman: Today’s #jobsreport indicating our economy added 2.5 million jobs in May is a positive sign for our economic recovery.…,06-09-2020 12:17:26,3715,0,false,1270329152537800704
Twitter for iPhone,RT @JimInhofe: This is great news! The economy is coming back with 2.5 million new jobs in May. The Republican economic plan is working and…,06-09-2020 12:15:28,4951,0,false,1270328660298473476
Twitter for iPhone,RT @sendavidperdue: Americans are ready to get back to work and the economy is ready to rebound! #JobsReport https://t.co/v9aTs0D71r,06-09-2020 12:14:39,4332,0,false,1270328454601474049
Twitter for iPhone,RT @GOP: “We can't give up the finest law enforcement anywhere in the world. There's nothing like it.” -@realDonaldTrump https://t.co/cNDdQ…,06-09-2020 12:11:45,6546,0,false,1270327722162749440
Twitter for iPhone,RT @GOP: Democrats have taken up a radical push to defund community police forces which would put the safety and security of all Americans…,06-09-2020 12:11:01,8351,0,false,1270327539580502019
Twitter for iPhone,RT @GOP: TUNE IN NOW! https://t.co/4bGKZ0PmQD,06-09-2020 12:10:44,3211,0,false,1270327468017188865
Twitter for iPhone,RT @GOP: “We all support the notion that we can do better but this notion of defunding the police… frankly is just a bunch of political rhe…,06-09-2020 12:10:24,4953,0,false,1270327383674048513
Twitter for iPhone,RT @GOP: The Transition to Greatness has BEGUN as the stock market continues to SURGE!https://t.co/ci53LzN6BM,06-09-2020 12:09:54,3547,0,false,1270327256624308224
Twitter for iPhone,RT @GOP: “We believe now it’s time for us to have ears to hear to listen carefully… I think it’s important that we listen first and then I…,06-09-2020 12:09:41,4485,0,false,1270327203658637312
Twitter for iPhone,RT @senatemajldr: Abolishing police would only take us farther away from the safety justice and equal protection of the laws that every s…,06-09-2020 12:09:16,7062,0,false,1270327098066993154
Twitter for iPhone,RT @GOP: Democrats’ calls to defund the police are dangerous! Doing so would weaken the rule of law &amp; cause chaos in the US. President…,06-09-2020 12:08:55,6519,0,false,1270327009260994560
Twitter for iPhone,“Democrats &amp; Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends,06-09-2020 12:01:49,25493,96946,false,1270325223242506241
Twitter for iPhone,https://t.co/hkZ6O9anzj,06-08-2020 23:39:57,28254,124825,false,1270138525825011712
Twitter for iPhone,https://t.co/EapArqyn2h,06-08-2020 23:15:02,19552,82721,false,1270132257358053376
Twitter for iPhone,https://t.co/hhEuC5mhu9,06-08-2020 23:14:37,17175,63538,false,1270132150256504837
Twitter for iPhone,https://t.co/wZc0PgCmnJ,06-08-2020 19:15:35,17707,64094,false,1270071995363987461
Twitter for iPhone,...Crooked Hillary Clinton in 2016. They are called SUPPRESSION POLLS and are put out to dampen enthusiasm. Despite 3 ½ years of phony Witch Hunts we are winning and will close it out on November 3rd! https://t.co/4IhuLUZjsv,06-08-2020 19:14:47,31234,97193,false,1270071794628726784
Twitter for iPhone,I have retained highly respected pollster McLaughlin &amp; Associates to analyze todays CNN Poll (and others) which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...,06-08-2020 19:14:45,35689,146159,false,1270071785392943105
Twitter for iPhone,This year has seen the lowest crime numbers in our Country’s recorded history and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry I want LAW &amp; ORDER!,06-08-2020 15:44:09,63308,311428,false,1270018789250400257
Twitter for iPhone,Big day for Stock Market. Smart money and the World know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!,06-08-2020 15:31:59,36170,180086,false,1270015726502457349
Twitter for iPhone,96% Approval Rating in the Republican Party. Thank you!,06-08-2020 13:02:06,44501,318887,false,1269978005931282433
Twitter for iPhone,The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers which are indicating GREATNESS and soon!,06-08-2020 12:57:43,27735,126890,false,1269976902665752576
Twitter for iPhone,CNN Polls are as Fake as their Reporting. Same numbers and worse against Crooked Hillary. The Dems would destroy America!,06-08-2020 12:48:35,31840,149741,false,1269974605059555328
Twitter for iPhone,LAW &amp; ORDER NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!,06-08-2020 12:33:30,65232,300092,false,1269970808329437185
Twitter for iPhone,Tremendous sincerity what a guy. Hard to believe with this kind of political talent his numbers would “tank” so badly in Utah! https://t.co/KqHsHmSRKo,06-08-2020 12:30:23,18403,81265,false,1269970024908894209
Twitter for iPhone,Actually a great book by a great and highly respected historian Doug Wead! https://t.co/5Ly0WkGjVv,06-08-2020 04:01:03,9487,45653,false,1269841849038114816
Twitter for iPhone,Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation he was intimating that it would now be O.K. for the players to KNEEL or not to stand for the National Anthem thereby disrespecting our Country &amp; our Flag?,06-08-2020 03:54:43,32214,143665,false,1269840254871142400
Twitter for iPhone,Colin Powell was a pathetic interview today on Fake News CNN. In his time he was weak &amp; gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong and you know what that mistake cost us? Sad! Only negative questions asked.,06-08-2020 03:42:18,30594,136315,false,1269837128059453440
Twitter for iPhone,If I wasn’t constantly harassed for three years by fake and illegal investigations Russia Russia Russia and the Impeachment Hoax I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair but it is what it is!!!,06-07-2020 22:41:54,45057,231789,false,1269761532033937412
Twitter Media Studio,.@SeanParnellUSA is a SUPERSTAR running against a Lamb to be exact a weak puppet of crazy Nancy Pelosi! https://t.co/w0UYTAR43v,06-07-2020 22:35:06,20147,67130,false,1269759817649983490
Twitter for iPhone,I built the greatest economy in the World the best the U.S. has ever had. I am doing it again!,06-07-2020 22:08:55,76495,474661,false,1269753231355371521
Twitter for iPhone,RT @realDonaldTrump: Wow! 96% Approval Rating in the Republican Party (and I believe this was before the “GREAT” Jobs Numbers yesterday). T…,06-07-2020 21:04:52,49171,0,false,1269737112850575360
Twitter for iPhone,RT @realDonaldTrump: LAW &amp; ORDER!,06-07-2020 21:04:42,68047,0,false,1269737070924386305
Twitter for iPhone,Opinion Editor at @nytimes just walked out. That’s right he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!,06-07-2020 20:50:45,30756,115881,false,1269733556865118211
Twitter for iPhone,“If Biden had any passion or respect for law enforcement he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists &amp; looters.” Michael Goodwin @nypost,06-07-2020 20:40:05,28470,111063,false,1269730875769487361
Twitter for iPhone,RT @realDonaldTrump: Sleepy Joe Biden and the Radical Left Democrats want to “DEFUND THE POLICE”. I want great and well paid LAW ENFORCEMEN…,06-07-2020 20:30:31,59348,0,false,1269728467878326272
Twitter for iPhone,RT @realDonaldTrump: Not only will Sleepy Joe Biden DEFUND THE POLICE but he will DEFUND OUR MILITARY! He has no choice the Dems are cont…,06-07-2020 20:30:16,48507,0,false,1269728403596460032
Twitter for iPhone,RT @realDonaldTrump: Somebody please tell highly overrated Colin Powell that I will have gotten almost 300 Federal Judges approved (a recor…,06-07-2020 20:19:57,40888,0,false,1269725806500216833
Twitter for iPhone,RT @realDonaldTrump: Colin Powell a real stiff who was very responsible for getting us into the disastrous Middle East Wars just announce…,06-07-2020 20:19:41,58539,0,false,1269725741295505410
Twitter for iPhone,.@RonnyJackson4TX is a spectacular man. An Admiral in the Navy he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor Ronny is great on HealthCare and he is Strong on Cutting Taxes the Border and the Second Amendment...,06-07-2020 19:15:02,16877,71322,false,1269709468704669697
Twitter for iPhone,...I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA https://t.co/u4z8ZxbeNh,06-07-2020 19:15:02,10710,40851,false,1269709470621409282
Twitter for iPhone,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12,06-07-2020 19:13:36,12046,43259,false,1269709109902880768
Twitter for iPhone,Congressman Mark Amodei (@AmodeiForNevada) is working hard for the incredible people of Nevada! He is Strong on Immigration Taxes Job Creation and he Loves our Military and Vets. Mark has my Complete and Total Endorsement! #NV02 #MAGA,06-07-2020 19:12:51,11249,44929,false,1269708922144915463
Twitter for iPhone,Governor Doug Burgum (@DougForDakota) is doing a phenomenal job leading North Dakota! He is a true Conservative and First Lady Kathryn Burgum’s leadership against the disease of addiction inspires us all. Doug has my Complete and Total Endorsement! #NDGOV https://t.co/yqI4q6IMge,06-07-2020 19:12:26,8755,33105,false,1269708816238739457
Twitter for iPhone,Congresswoman Carol Miller (@CarolMillerWV) is a tremendous advocate for the people of West Virginia! She fights for our Coal Miners the Second Amendment and for Lower Taxes. Carol has my Complete and Total Endorsement! #WV03 https://t.co/hAHBNr4fh0,06-07-2020 19:11:46,8769,33833,false,1269708649372549124
Twitter for iPhone,Congressman Alex Mooney (@MooneyforWV) is a champion for West Virginia! He is strong on Life and the Second Amendment and he works hard for our incredible Veterans and Coal Miners. Alex has my Complete and Total Endorsement! #WV02 https://t.co/3s4CClkcfK,06-07-2020 19:11:23,8427,31915,false,1269708551703977984
Twitter for iPhone,Unlike Senator Manchin Big Jim Justice was very loyal to your favorite President during Pelosi’s Impeachment Scam. Big Jim is doing a tremendous job for West Virginia. Vote for Big Jim! #MAGA,06-07-2020 19:10:53,20802,88398,false,1269708424633352195
Twitter for iPhone,We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military Vets Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06https://t.co/5JOaLlvZE0,06-07-2020 18:58:10,10031,36766,false,1269705225285361666
Twitter for iPhone,Congressman Austin Scott (@AustinScott4GA) is doing a phenomenal job for the GREAT State of Georgia. He works hard for our incredible Farmers Military Vets and the Second Amendment. Austin has my Complete and Total Endorsement! #GA08 https://t.co/t7nGad9s5L,06-07-2020 18:56:42,8832,32799,false,1269704857004519428
Twitter for iPhone,Congressman Buddy Carter (@Buddy_Carter) keeps fighting for the incredible people of Georgia. Buddy has my Complete and Total Endorsement! Vote for Buddy! #GA01https://t.co/RnAmBAOMmR,06-07-2020 18:56:18,8260,30677,false,1269704757012291585
Twitter for iPhone,Congressman Joe Wilson is a champion for the people of South Carolina! He served our Country as a Colonel in the Army and now he serves our Military &amp; Vets in Congress. Strong on the #2A and Border Security! Joe has my Complete &amp; Total Endorsement! #SC02 https://t.co/6rE7vg1vhr,06-07-2020 18:53:03,9936,36919,false,1269703938187628545
Twitter for iPhone,Senator @LindseyGrahamSC is a good friend and strong voice for the people of South Carolina. He’s helped us confirm GREAT Judges rebuild the Military and keep our Country SAFE. Strong on Life and our Vets. Lindsey has my Complete and Total Endorsement! https://t.co/UzEJ5jjnNX,06-07-2020 18:49:26,11373,47952,false,1269703029588209665
Twitter Media Studio,https://t.co/7YsXCmfHBy,06-07-2020 18:37:18,12741,42670,false,1269699974658482177
Twitter for iPhone,RT @thejtlewis: Now that the economy is doing well again Obama will be taking credit for it.,06-07-2020 15:27:27,11791,0,false,1269652197270224902
Twitter for iPhone,RT @thejtlewis: President Trump is going to save America... twice... in his first term!,06-07-2020 15:27:25,17113,0,false,1269652187778555906
Twitter for iPhone,RT @thejtlewis: Leaders Lead. Cowards kneel. https://t.co/PddAbdG8Vj,06-07-2020 15:26:37,44060,0,false,1269651986623987712
Twitter for iPhone,RT @thejtlewis: @realDonaldTrump Retired bureaucrats hate President Trump because he’s draining the swamp and ending the corruption that pa…,06-07-2020 15:23:04,11916,0,false,1269651092935258112
Twitter for iPhone,At the request of @SenJohnKennedy &amp; @SenBillCassidy of the Great State of Louisiana I will be approving &amp; signing today an EMERGENCY DECLARATION which will help with all aspects of the big storm that is currently hitting your shores. FEMA is already there. God Bless You!,06-07-2020 15:20:15,19420,80956,false,1269650386253643779
Twitter for iPhone,Somebody please tell highly overrated Colin Powell that I will have gotten almost 300 Federal Judges approved (a record) Two Great Supreme Court Justices rebuilt our once depleted Military Choice for Vets Biggest Ever Tax &amp; Regulation Cuts Saved Healthcare &amp; 2A &amp; much more!,06-07-2020 15:10:22,41169,170174,false,1269647899790540800
Twitter for iPhone,Fantastic job on @foxandfriends by new Republican Superstar @SeanParnellUSA running for Congress (with my complete &amp; total Endorsement) against a Crazy Nancy Pelosi Puppet (who has done nothing!) &amp; a slightly older Republican Superstar @GovMikeHuckabee. Thank you to both!,06-07-2020 14:31:26,17946,72684,false,1269638102320119808
Twitter for iPhone,Colin Powell a real stiff who was very responsible for getting us into the disastrous Middle East Wars just announced he will be voting for another stiff Sleepy Joe Biden. Didn’t Powell say that Iraq had “weapons of mass destruction?” They didn’t but off we went to WAR!,06-07-2020 14:19:03,58982,228283,false,1269634983687315457
Twitter for iPhone,Not only will Sleepy Joe Biden DEFUND THE POLICE but he will DEFUND OUR MILITARY! He has no choice the Dems are controlled by the Radical Left.,06-07-2020 14:01:40,48857,209521,false,1269630609883910144
Twitter for iPhone,I have just given an order for our National Guard to start the process of withdrawing from Washington D.C. now that everything is under perfect control. They will be going home but can quickly return if needed. Far fewer protesters showed up last night than anticipated!,06-07-2020 13:53:03,32738,160140,false,1269628439457345538
Twitter for iPhone,Sleepy Joe Biden and the Radical Left Democrats want to “DEFUND THE POLICE”. I want great and well paid LAW ENFORCEMENT. I want LAW &amp; ORDER!,06-07-2020 13:09:25,59721,286353,false,1269617458354282502
Twitter for iPhone,.@CNN &amp; MSDNC are doing everything possible to “inflame” the crowd. Fortunately they have a very small audience!,06-07-2020 02:12:10,42735,201292,false,1269452057737641984
Twitter for iPhone,Much smaller crowd in D.C. than anticipated. National Guard Secret Service and D.C. Police have been doing a fantastic job. Thank you!,06-07-2020 02:09:10,46916,283863,false,1269451304503574528
Twitter for iPhone,LAW &amp; ORDER!,06-06-2020 22:48:22,68504,412394,false,1269400770472001539
Twitter for iPhone,Wow! 96% Approval Rating in the Republican Party (and I believe this was before the “GREAT” Jobs Numbers yesterday). Thank you!,06-06-2020 22:31:20,49513,288386,false,1269396484048465921
Twitter for iPhone,https://t.co/hJSsx86Azp,06-06-2020 19:56:38,23976,70855,false,1269357552854327296
Twitter for iPhone,RT @realDonaldTrump: .@MayorBowser is grossly incompetent and in no way qualified to be running an important city like Washington D.C. If…,06-06-2020 17:29:23,37591,0,false,1269320494999887872
Twitter for iPhone,RT @realDonaldTrump: I am a big fan of Drew Brees. I think he’s truly one of the greatest quarterbacks but he should not have taken back h…,06-06-2020 17:28:11,52822,0,false,1269320193899204608
Twitter for iPhone,RT @realDonaldTrump: ...We should be standing up straight and tall ideally with a salute or a hand on heart. There are other things you c…,06-06-2020 17:28:03,43861,0,false,1269320159350702081
Twitter for iPhone,RT @marcorubio: “In short give some credit to the government relief efforts especially the Paycheck Protection Program for bringing back…,06-06-2020 16:19:43,7778,0,false,1269302964684034048
Twitter for iPhone,RT @marcorubio: #PPPworks https://t.co/qcspersL54,06-06-2020 16:18:36,5781,0,false,1269302680549195778
Twitter for iPhone,RT @WhiteHouse: On June 6 1944 our Greatest Generation bravely stormed the beaches of Normandy."Those who fought here won a future for…,06-06-2020 15:37:51,21690,0,false,1269292427774435330
Twitter for iPhone,RT @GOPChairwoman: May saw the BIGGEST JOBS INCREASE EVER. This jobs report serves as an emphatic reminder about the strength of @realDon…,06-06-2020 15:25:05,11809,0,false,1269289212928503809
Twitter for iPhone,https://t.co/FAypsSSqCs,06-06-2020 14:36:08,30242,132241,false,1269276894819692544
Twitter for iPhone,Riot gear or military control is not necessary because ANTIFA &amp; other Wacko groups of Anarchists aren’t present to cause trouble. Incredible people. Thank you Maine! https://t.co/KGOcoQORMg,06-06-2020 11:53:36,29445,119706,false,1269235993812570112
Twitter for iPhone,Great new book by @PastorDScott called “Nothing to Lose”. The Pastor is a winner and a great guy. Much can be learned from him. Buy the book. Make him a Big Deal Author!,06-06-2020 03:19:25,23128,113654,false,1269106594102628359
Twitter for iPhone,RT @PastorDScott: Pastor Darrell Scott on growing concerns for social media's role in countrywide violencehttps://t.co/HdA6KlZDQA,06-06-2020 03:15:09,7384,0,false,1269105521451241472
Twitter for iPhone,RT @KayaJones: Here’s my grandparents &amp; great grandparents. They are rolling in their graves at the hatred that still exists. I’m biracial…,06-06-2020 03:14:30,17585,0,false,1269105355335794688
Twitter for iPhone,“This is a flat out lie. They (the media) are making things up” @CharlesHurt  @IngrahamAngle The Lamestream Media is out of control. It would be impossible to fully explain how dishonest they are!,06-06-2020 02:57:49,29324,118677,false,1269101156367765504
Twitter for iPhone,Crazy! https://t.co/8uSgJ6Yyx4,06-06-2020 02:00:45,36143,120031,false,1269086797226815490
Twitter for iPhone,RT @realDonaldTrump: So great to have Michael home. Just arrived. Very exciting. Thank you to Iran. Don’t wait until after U.S. Election to…,06-06-2020 01:56:15,32527,0,false,1269085666220093440
Twitter for iPhone,RT @charliekirk11: Fact:Robert Mueller’s office deleted 19000 text messages between Lisa Page and her lover Peter StrzokHow is that no…,06-06-2020 01:53:10,25452,0,false,1269084887778197510
Twitter for iPhone,RT @GOPLeader: America is opening up and people are returning to work. Speaker Pelosi's reaction to today's great economic news?She doub…,06-06-2020 01:45:11,17852,0,false,1269082880938053637
Twitter for iPhone,RT @SaraCarterDC: .@BurgessOwens: #Democrats Are 'Frantic' That The Black Vote Is Leaving Their Party "They try to do everything they can…,06-06-2020 01:44:33,12835,0,false,1269082721390931969
Twitter for iPhone,RT @RichardGrenell: Wow! Jobs Not Mobs!,06-06-2020 01:43:51,29690,0,false,1269082544051535873
Twitter for iPhone,RT @GreggJarrett: NYC Construction Workers Use Excavator to Save Gucci Handbags Other Valuable Items From Looters https://t.co/LTOnXoY7WY,06-06-2020 01:42:55,5498,0,false,1269082310340751362
Twitter for iPhone,RT @GreggJarrett: British Prime Minister ‘No Choice’ But to Offer Citizenship to Almost 3 Million Hong Kong Citizens https://t.co/CbPNsXxPOA,06-06-2020 01:42:40,7169,0,false,1269082244213284865
Twitter for iPhone,RT @GreggJarrett: Russia Hoax: Nearly Three Dozen Subpoenas Approved for Obama Administration Officials https://t.co/yOCofsiqhU,06-06-2020 01:42:31,14423,0,false,1269082206913335298
Twitter for iPhone,RT @LouDobbs: Pandering to the Protesters: @jasoninthehouse challenges LA mayor Eric Garcetti to get rid of his own security detail if he w…,06-06-2020 01:41:45,8535,0,false,1269082015539900418
Twitter for iPhone,RT @SenMikeLee: Just heard that Mayor Bowser is kicking the Utah National Guard out of all DC hotels tomorrow. More than 1200 troops from 1…,06-06-2020 01:41:29,32358,0,false,1269081948355465216
Twitter for iPhone,RT @SenMikeLee: These brave men and women have risked their lives protecting DC for three days. Rioting looting arson and vandalism have…,06-06-2020 01:40:43,14322,0,false,1269081755618770944
Twitter for iPhone,RT @TGowdySC: Would love for you to have a signed copy of my new book Doesn't Hurt to Ask. Pre-order and get yours today and win your next…,06-06-2020 01:40:23,2735,0,false,1269081669694296064
Twitter for iPhone,RT @DevinNunes: CA Socialist/Dem party cutting basic services like police/fire/teachers so they can continue funding boondoggles like this…,06-06-2020 01:39:38,8884,0,false,1269081484499042304
Twitter for iPhone,RT @DevinNunes: Just left the White House meeting with President Trump. If you’re ready to join the fight you can sign up here 👇 https://t.…,06-06-2020 01:38:56,12005,0,false,1269081307033862145
Twitter for iPhone,RT @TomFitton: Mr. Rosenstein testified to Senate this week. He should also testify to a grand jury about the coup abuses of @realDonaldTru…,06-06-2020 01:38:23,5591,0,false,1269081166516273152
Twitter for iPhone,RT @TomFitton: Conservative activist turns tables on Dems over claims of voter suppression https://t.co/WWL0HCTusA #FoxNews,06-06-2020 01:37:58,6083,0,false,1269081062262681605
Twitter for iPhone,RT @RedNationRising: .@TedCruz completely exposes how Barack Obama and Joe Biden unleashed weaponized and politicized the DOJ FBI and t…,06-06-2020 01:36:56,9554,0,false,1269080802551377920
Twitter for iPhone,Biden wants to Defund the Police! https://t.co/S7zVvXB4EM,06-06-2020 01:36:28,23303,70064,false,1269080686985719808
Twitter for iPhone,RT @BlazeTV: WATCH: @TedCruz Goes NUCLEAR on Rod Rosenstein over the Russia probe. https://t.co/u6IBL60NeF,06-06-2020 01:33:14,6568,0,false,1269079871969517568
Twitter for iPhone,RT @bennyjohnson: Sen. @TedCruz: “Either you were complicit in the wrongdoing... or that the performance of your duties was grossly neglige…,06-06-2020 01:32:48,7889,0,false,1269079762317840385
Twitter for iPhone,RT @thehill: Sen. Ted Cruz: "Pause for a second and imagine how you would feel if Donald J. Trump was doing exactly what Barack Obama and J…,06-06-2020 01:32:06,7951,0,false,1269079585569812487
Twitter for iPhone,RT @tedcruz: NYT Book List is at it again. ⁦@SenMcSallyAZ⁩ book sold 10k+ but didn’t make the list. Got beat out by a book that sold 2k cop…,06-06-2020 01:31:25,6985,0,false,1269079413045579778
Twitter for iPhone,We will always defend. Great job Jay! https://t.co/dn9GCseimv,06-06-2020 01:29:46,14666,54280,false,1269078999176818693
Twitter for iPhone,RT @JaySekulow: Radio: BREAKING: Unemployment Drops U.S. Economy Adds 2.5 Million Jobs https://t.co/AUQASSr2Fb,06-06-2020 01:28:26,4622,0,false,1269078662688759808
Twitter for iPhone,RT @marklevinshow: Martha McSally’s new book Dare to Fly: Simple Lessons in Never Giving Up is out now!https://t.co/wO2caoujb3,06-06-2020 01:27:57,3707,0,false,1269078544233254915
Twitter for iPhone,RT @marklevinshow: Martha McSally for U.S. Senate https://t.co/emq0MrfCnR,06-06-2020 01:27:49,6535,0,false,1269078506799054848
Twitter for iPhone,RT @marklevinshow: Enemy of the peoplehttps://t.co/5Nhps4ltCO,06-06-2020 01:27:43,5629,0,false,1269078482774036481
Twitter for iPhone,RT @benfergusonshow: FILE THIS UNDER SH!T you can’t make up YET ITS NOT FAKE NEWS!!!!!!,06-06-2020 01:27:16,5869,0,false,1269078372254171137
Twitter for iPhone,You must be kidding??? This is a total disgrace! https://t.co/3QdaYCaiZS,06-06-2020 01:26:57,16881,70298,false,1269078289467006979
Twitter for iPhone,RT @WayneDupreeShow: It's time to Make America Normal Again and this is the best KICK OFF ever!!! This will make your day folks! Happy…,06-06-2020 01:23:41,6619,0,false,1269077470084505602
Twitter for iPhone,RT @glennbeck: I don't care WHAT George Floyd did. The officer should have never treated him like that and killed him! But we still must as…,06-06-2020 01:23:02,8071,0,false,1269077305378422784
Twitter for iPhone,RT @glennbeck: Tonight's special with CANDACE OWENS starts at 9:30pm ET FREE on BlazeTV's YouTube channel: https://t.co/lhIbcsoLN5,06-06-2020 01:21:51,2870,0,false,1269077006127423489
Twitter for iPhone,RT @DavidJHarrisJr: Still haven’t heard you take responsibility for the crime bill that led to the mass incarceration of my people @JoeBide…,06-06-2020 01:03:50,9617,0,false,1269072474152583169
Twitter for iPhone,RT @DavidJHarrisJr: Lunatics are running the insane asylum...https://t.co/I1Z8gmuay1,06-06-2020 01:01:48,5761,0,false,1269071962183208960
Twitter for iPhone,THANK YOU MAINE! #MAGA https://t.co/5De7t64zRj,06-06-2020 01:01:42,33531,167604,false,1269071937914929153
Twitter for iPhone,Twitter Pulls Trump Campaign Video of President Showing Empathy For Peaceful Protesters https://t.co/5DEIoPHsud  They are fighting hard for the Radical Left Democrats. A one sided battle. Illegal. Section 230!,06-06-2020 01:01:07,34682,85906,false,1269071790015471621
Twitter for iPhone,RT @DavidJHarrisJr: Portland pays violent Antifa leader for getting hit with a rubber bullet.https://t.co/DTnMSZox69,06-06-2020 00:58:23,7180,0,false,1269071103290458113
Twitter for iPhone,Democrat John Hickenlooper Held in Contempt After Failing to Comply with Subpoena over Ethics Complaint https://t.co/2fEDoTDO1l Got caught big time with his hand in the cookie jar. Should be the end of his Colorado Senate bid. Makes no difference we already have a GREAT Senator!,06-06-2020 00:56:36,12041,35174,false,1269070651693948928
Twitter for iPhone,RT @RyanAFournier: Barack Obama put a target on the back of every cop in this country.,06-06-2020 00:52:19,29772,0,false,1269069574286331906
Twitter for iPhone,RT @DavidJHarrisJr: Federal law enforcement is investigating the leaders of Antifa and BLM among others.Throw the book at them!https://t…,06-06-2020 00:52:17,8784,0,false,1269069566824636417
Twitter for iPhone,What a fantastic group! https://t.co/9Y9RX8BjNy,06-06-2020 00:51:51,11390,41645,false,1269069457412030464
Twitter for iPhone,RT @DavidJHarrisJr: To all the celebrities posting memes connecting the cop that killed George Floyd to President @realDonaldTrump...Stop…,06-06-2020 00:50:58,14415,0,false,1269069236724477957
Twitter for iPhone,Great! https://t.co/uORB98BVvk,06-06-2020 00:50:12,18552,74390,false,1269069041626484737
Twitter for iPhone,RT @WayneDupreeShow: No one will accuse ANTIFA of being "brainiacs" will they? 🤣😆https://t.co/hyppjXhEOB,06-06-2020 00:47:43,5964,0,false,1269068415597232129
Twitter for iPhone,RT @PaigeCaporicci: @_ReaalAmerican_ @PressSec @realDonaldTrump Obama made no change with the deaths of Trayvon Martin Michael Brown &amp; Eri…,06-06-2020 00:46:52,8552,0,false,1269068204766265345
Twitter for iPhone,.@MayorBowser is grossly incompetent and in no way qualified to be running an important city like Washington D.C. If the great men and women of the National Guard didn’t step forward she would have looked no better than her counterpart Mayor in Minneapolis!,06-05-2020 23:10:37,37511,150712,false,1269043981461184514
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS delivers remarks at Puritan Medical Products https://t.co/mGmbvEJNpc,06-05-2020 20:09:32,7815,0,false,1268998408360124418
Twitter for iPhone,I am a big fan of Drew Brees. I think he’s truly one of the greatest quarterbacks but he should not have taken back his original stance on honoring our magnificent American Flag. OLD GLORY is to be revered cherished and flown high...,06-05-2020 20:08:28,52703,282990,false,1268998142860627969
Twitter for iPhone,...We should be standing up straight and tall ideally with a salute or a hand on heart. There are other things you can protest but not our Great American Flag - NO KNEELING!,06-05-2020 20:08:28,43755,214441,false,1268998143733051394
Twitter for iPhone,RT @SenateGOP: Weeee’re baaaack!!! 🇺🇸 jobs → jobs → JOBS! https://t.co/o2pLkjczdd,06-05-2020 19:23:22,10966,0,false,1268986790981046273
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS participates in a roundtable https://t.co/BBzgcZ76aD,06-05-2020 18:17:24,7911,0,false,1268970192924704769
Twitter for iPhone,...over the last number of nights. If she doesn’t treat these men and women well then we’ll bring in a different group of men and women!,06-05-2020 18:04:31,19520,88419,false,1268966947938590721
Twitter for iPhone,The incompetent Mayor of Washington D.C. @MayorBowser who’s budget is totally out of control and is constantly coming back to us for “handouts” is now fighting with the National Guard who saved her from great embarrassment...,06-05-2020 18:04:30,30460,122855,false,1268966945971417088
Twitter for iPhone,I just signed the Paycheck Protection Program Flexibility Act to further improve our VERY POPULAR AND SUCCESSFUL program to help small businesses. THANK YOU to our GREAT REPUBLICAN SENATORS! @senatemajldr @marcorubio @SenatorCollins @SteveDaines @SenThomTillis @SenCoryGardner https://t.co/ooH0NclioX,06-05-2020 17:28:22,14710,59280,false,1268957851810066432
Twitter for iPhone,https://t.co/MpWGPExQ3E,06-05-2020 16:32:29,27792,114860,false,1268943786937397248
Twitter for iPhone,Greatest Top Five Monthly Jobs Gains in HISTORY. We are #1! https://t.co/Cs8NEFbHG0,06-05-2020 16:31:16,20868,80872,false,1268943483013943298
Twitter for iPhone,“Really great numbers by any standard - UNBELIEVABLE!” @JoeSquawk Joe go it right also!,06-05-2020 16:29:13,15316,81514,false,1268942964992114693
Twitter for iPhone,RT @TeamTrump: "Equal justice under the law must mean that every American receives equal treatment in every encounter with law enforcement…,06-05-2020 15:45:26,12172,0,false,1268931948833112064
Twitter for iPhone,RT @Rasmussen_Poll: Reader Tip: Coming LaterOur Daily Presidential Tracking poll today shows Black Likely Voter approval of the job @real…,06-05-2020 15:44:05,16108,0,false,1268931608914137089
